Date,Count
1997-05-29,159
1997-05-30,103
1997-05-31,131
1997-06-01,167
1997-06-02,162
1997-06-03,165
1997-06-04,165
1997-06-05,169
1997-06-06,171
1997-06-07,181
1997-06-08,178
1997-06-09,180
1997-06-10,181
1997-06-11,176
1997-06-12,176
1997-06-13,185
1997-06-14,185
1997-06-15,257
1997-06-16,228
1997-06-17,230
1997-06-18,227
1997-06-19,241
1997-06-20,242
1997-06-21,253
1997-06-22,245
1997-06-23,249
1997-06-24,241
1997-06-25,245
1997-06-26,242
1997-06-27,238
1997-06-28,232
1997-06-29,223
1997-06-30,157
1997-07-01,176
1997-07-02,172
1997-07-03,176
1997-07-04,168
1997-07-05,167
1997-07-06,160
1997-07-07,166
1997-07-08,170
1997-07-09,169
1997-07-10,159
1997-07-11,161
1997-07-12,167
1997-07-13,169
1997-07-14,179
1997-07-15,210
1997-07-16,188
1997-07-17,188
1997-07-18,185
1997-07-19,180
1997-07-20,177
1997-07-21,177
1997-07-22,173
1997-07-23,165
1997-07-24,165
1997-07-25,172
1997-07-26,168
1997-07-27,161
1997-07-28,152
1997-07-29,145
1997-07-30,84
1997-07-31,90
1997-08-01,102
1997-08-02,97
1997-08-03,95
1997-08-04,95
1997-08-05,91
1997-08-06,86
1997-08-07,91
1997-08-08,100
1997-08-09,93
1997-08-10,98
1997-08-11,96
1997-08-12,98
1997-08-13,104
1997-08-14,106
1997-08-15,155
1997-08-16,143
1997-08-17,145
1997-08-18,152
1997-08-19,168
1997-08-20,170
1997-08-21,172
1997-08-22,168
1997-08-23,158
1997-08-24,163
1997-08-25,160
1997-08-26,174
1997-08-27,172
1997-08-28,171
1997-08-29,168
1997-08-30,112
1997-08-31,122
1997-09-01,136
1997-09-02,131
1997-09-03,115
1997-09-04,114
1997-09-05,116
1997-09-06,120
1997-09-07,124
1997-09-08,119
1997-09-09,182
1997-09-10,195
1997-09-11,201
1997-09-12,200
1997-09-13,202
1997-09-14,194
1997-09-15,222
1997-09-16,214
1997-09-17,211
1997-09-18,210
1997-09-19,214
1997-09-20,219
1997-09-21,216
1997-09-22,212
1997-09-23,210
1997-09-24,144
1997-09-25,117
1997-09-26,115
1997-09-27,112
1997-09-28,108
1997-09-29,119
1997-09-30,87
1997-10-01,94
1997-10-02,101
1997-10-03,104
1997-10-04,100
1997-10-05,94
1997-10-06,91
1997-10-07,95
1997-10-08,109
1997-10-09,117
1997-10-10,126
1997-10-11,131
1997-10-12,132
1997-10-13,139
1997-10-14,136
1997-10-15,162
1997-10-16,151
1997-10-17,145
1997-10-18,140
1997-10-19,140
1997-10-20,140
1997-10-21,145
1997-10-22,141
1997-10-23,128
1997-10-24,121
1997-10-25,112
1997-10-26,104
1997-10-27,103
1997-10-28,97
1997-10-29,96
1997-10-30,70
1997-10-31,81
1997-11-01,90
1997-11-02,91
1997-11-03,89
1997-11-04,84
1997-11-05,79
1997-11-06,86
1997-11-07,87
1997-11-08,90
1997-11-09,92
1997-11-10,93
1997-11-11,90
1997-11-12,97
1997-11-13,99
1997-11-14,92
1997-11-15,112
1997-11-16,103
1997-11-17,106
1997-11-18,107
1997-11-19,110
1997-11-20,118
1997-11-21,116
1997-11-22,115
1997-11-23,117
1997-11-24,118
1997-11-25,120
1997-11-26,121
1997-11-27,119
1997-11-28,116
1997-11-29,114
1997-11-30,88
1997-12-01,109
1997-12-02,109
1997-12-03,111
1997-12-04,113
1997-12-05,110
1997-12-06,103
1997-12-07,105
1997-12-08,98
1997-12-09,95
1997-12-10,98
1997-12-11,100
1997-12-12,92
1997-12-13,91
1997-12-14,91
1997-12-15,137
1997-12-16,120
1997-12-17,116
1997-12-18,112
1997-12-19,111
1997-12-20,109
1997-12-21,111
1997-12-22,106
1997-12-23,115
1997-12-24,115
1997-12-25,109
1997-12-26,110
1997-12-27,120
1997-12-28,117
1997-12-29,120
1997-12-30,72
1997-12-31,80
1998-01-01,100
1998-01-02,98
1998-01-03,93
1998-01-04,95
1998-01-05,99
1998-01-06,103
1998-01-07,99
1998-01-08,101
1998-01-09,102
1998-01-10,103
1998-01-11,102
1998-01-12,123
1998-01-13,125
1998-01-14,126
1998-01-15,170
1998-01-16,153
1998-01-17,160
1998-01-18,163
1998-01-19,165
1998-01-20,168
1998-01-21,174
1998-01-22,179
1998-01-23,178
1998-01-24,178
1998-01-25,173
1998-01-26,166
1998-01-27,147
1998-01-28,143
1998-01-29,141
1998-01-30,90
1998-01-31,108
1998-02-01,142
1998-02-02,147
1998-02-03,141
1998-02-04,132
1998-02-05,124
1998-02-06,135
1998-02-07,141
1998-02-08,145
1998-02-09,147
1998-02-10,148
1998-02-11,152
1998-02-12,154
1998-02-13,160
1998-02-14,179
1998-02-15,287
1998-02-16,251
1998-02-17,248
1998-02-18,267
1998-02-19,277
1998-02-20,280
1998-02-21,273
1998-02-22,267
1998-02-23,268
1998-02-24,276
1998-02-25,280
1998-02-26,284
1998-02-27,288
1998-02-28,313
1998-03-01,349
1998-03-02,233
1998-03-03,243
1998-03-04,246
1998-03-05,239
1998-03-06,234
1998-03-07,240
1998-03-08,231
1998-03-09,234
1998-03-10,235
1998-03-11,229
1998-03-12,229
1998-03-13,233
1998-03-14,230
1998-03-15,292
1998-03-16,240
1998-03-17,238
1998-03-18,229
1998-03-19,229
1998-03-20,219
1998-03-21,223
1998-03-22,228
1998-03-23,233
1998-03-24,238
1998-03-25,239
1998-03-26,243
1998-03-27,253
1998-03-28,239
1998-03-29,236
1998-03-30,146
1998-03-31,170
1998-04-01,186
1998-04-02,182
1998-04-03,181
1998-04-04,181
1998-04-05,175
1998-04-06,166
1998-04-07,172
1998-04-08,164
1998-04-09,160
1998-04-10,167
1998-04-11,159
1998-04-12,161
1998-04-13,173
1998-04-14,172
1998-04-15,207
1998-04-16,184
1998-04-17,195
1998-04-18,192
1998-04-19,196
1998-04-20,200
1998-04-21,203
1998-04-22,195
1998-04-23,205
1998-04-24,205
1998-04-25,200
1998-04-26,195
1998-04-27,201
1998-04-28,197
1998-04-29,199
1998-04-30,148
1998-05-01,164
1998-05-02,160
1998-05-03,172
1998-05-04,170
1998-05-05,173
1998-05-06,168
1998-05-07,168
1998-05-08,164
1998-05-09,166
1998-05-10,167
1998-05-11,166
1998-05-12,171
1998-05-13,160
1998-05-14,153
1998-05-15,168
1998-05-16,154
1998-05-17,155
1998-05-18,155
1998-05-19,162
1998-05-20,168
1998-05-21,173
1998-05-22,175
1998-05-23,172
1998-05-24,165
1998-05-25,157
1998-05-26,160
1998-05-27,150
1998-05-28,159
1998-05-29,166
1998-05-30,137
1998-05-31,142
1998-06-01,154
1998-06-02,143
1998-06-03,138
1998-06-04,127
1998-06-05,123
1998-06-06,123
1998-06-07,125
1998-06-08,135
1998-06-09,142
1998-06-10,146
1998-06-11,154
1998-06-12,151
1998-06-13,150
1998-06-14,153
1998-06-15,207
1998-06-16,198
1998-06-17,200
1998-06-18,195
1998-06-19,195
1998-06-20,195
1998-06-21,189
1998-06-22,182
1998-06-23,175
1998-06-24,170
1998-06-25,166
1998-06-26,164
1998-06-27,163
1998-06-28,160
1998-06-29,158
1998-06-30,120
1998-07-01,121
1998-07-02,122
1998-07-03,119
1998-07-04,115
1998-07-05,113
1998-07-06,118
1998-07-07,129
1998-07-08,141
1998-07-09,141
1998-07-10,140
1998-07-11,137
1998-07-12,135
1998-07-13,136
1998-07-14,137
1998-07-15,158
1998-07-16,150
1998-07-17,152
1998-07-18,158
1998-07-19,157
1998-07-20,153
1998-07-21,151
1998-07-22,144
1998-07-23,134
1998-07-24,135
1998-07-25,133
1998-07-26,136
1998-07-27,135
1998-07-28,137
1998-07-29,140
1998-07-30,93
1998-07-31,95
1998-08-01,94
1998-08-02,106
1998-08-03,110
1998-08-04,121
1998-08-05,117
1998-08-06,120
1998-08-07,126
1998-08-08,129
1998-08-09,134
1998-08-10,132
1998-08-11,135
1998-08-12,135
1998-08-13,131
1998-08-14,134
1998-08-15,143
1998-08-16,141
1998-08-17,131
1998-08-18,130
1998-08-19,123
1998-08-20,130
1998-08-21,125
1998-08-22,120
1998-08-23,115
1998-08-24,118
1998-08-25,118
1998-08-26,117
1998-08-27,112
1998-08-28,115
1998-08-29,116
1998-08-30,111
1998-08-31,121
1998-09-01,127
1998-09-02,127
1998-09-03,127
1998-09-04,120
1998-09-05,119
1998-09-06,125
1998-09-07,131
1998-09-08,124
1998-09-09,116
1998-09-10,118
1998-09-11,121
1998-09-12,123
1998-09-13,122
1998-09-14,128
1998-09-15,144
1998-09-16,147
1998-09-17,153
1998-09-18,166
1998-09-19,172
1998-09-20,174
1998-09-21,171
1998-09-22,168
1998-09-23,181
1998-09-24,191
1998-09-25,188
1998-09-26,191
1998-09-27,190
1998-09-28,195
1998-09-29,184
1998-09-30,162
1998-10-01,169
1998-10-02,172
1998-10-03,161
1998-10-04,158
1998-10-05,207
1998-10-06,208
1998-10-07,217
1998-10-08,217
1998-10-09,212
1998-10-10,220
1998-10-11,224
1998-10-12,220
1998-10-13,220
1998-10-14,219
1998-10-15,242
1998-10-16,229
1998-10-17,221
1998-10-18,219
1998-10-19,224
1998-10-20,174
1998-10-21,171
1998-10-22,167
1998-10-23,161
1998-10-24,174
1998-10-25,175
1998-10-26,171
1998-10-27,173
1998-10-28,169
1998-10-29,169
1998-10-30,140
1998-10-31,147
1998-11-01,154
1998-11-02,161
1998-11-03,163
1998-11-04,167
1998-11-05,166
1998-11-06,157
1998-11-07,151
1998-11-08,136
1998-11-09,125
1998-11-10,127
1998-11-11,132
1998-11-12,132
1998-11-13,130
1998-11-14,164
1998-11-15,182
1998-11-16,177
1998-11-17,173
1998-11-18,173
1998-11-19,169
1998-11-20,169
1998-11-21,175
1998-11-22,178
1998-11-23,191
1998-11-24,194
1998-11-25,193
1998-11-26,189
1998-11-27,197
1998-11-28,204
1998-11-29,169
1998-11-30,146
1998-12-01,200
1998-12-02,200
1998-12-03,207
1998-12-04,217
1998-12-05,231
1998-12-06,232
1998-12-07,254
1998-12-08,249
1998-12-09,251
1998-12-10,249
1998-12-11,258
1998-12-12,257
1998-12-13,262
1998-12-14,287
1998-12-15,332
1998-12-16,288
1998-12-17,289
1998-12-18,278
1998-12-19,283
1998-12-20,274
1998-12-21,287
1998-12-22,278
1998-12-23,278
1998-12-24,291
1998-12-25,293
1998-12-26,309
1998-12-27,303
1998-12-28,329
1998-12-29,330
1998-12-30,292
1998-12-31,309
1999-01-01,344
1999-01-02,340
1999-01-03,334
1999-01-04,339
1999-01-05,336
1999-01-06,342
1999-01-07,352
1999-01-08,351
1999-01-09,348
1999-01-10,341
1999-01-11,351
1999-01-12,324
1999-01-13,307
1999-01-14,296
1999-01-15,319
1999-01-16,282
1999-01-17,293
1999-01-18,291
1999-01-19,294
1999-01-20,294
1999-01-21,281
1999-01-22,268
1999-01-23,275
1999-01-24,281
1999-01-25,267
1999-01-26,271
1999-01-27,271
1999-01-28,273
1999-01-29,270
1999-01-30,227
1999-01-31,258
1999-02-01,276
1999-02-02,277
1999-02-03,270
1999-02-04,264
1999-02-05,256
1999-02-06,259
1999-02-07,248
1999-02-08,251
1999-02-09,251
1999-02-10,244
1999-02-11,248
1999-02-12,242
1999-02-13,244
1999-02-14,239
1999-02-15,283
1999-02-16,256
1999-02-17,249
1999-02-18,241
1999-02-19,236
1999-02-20,232
1999-02-21,231
1999-02-22,228
1999-02-23,223
1999-02-24,220
1999-02-25,215
1999-02-26,203
1999-02-27,201
1999-02-28,217
1999-03-01,254
1999-03-02,182
1999-03-03,179
1999-03-04,182
1999-03-05,190
1999-03-06,185
1999-03-07,198
1999-03-08,193
1999-03-09,190
1999-03-10,191
1999-03-11,196
1999-03-12,197
1999-03-13,200
1999-03-14,207
1999-03-15,253
1999-03-16,218
1999-03-17,218
1999-03-18,224
1999-03-19,223
1999-03-20,222
1999-03-21,231
1999-03-22,232
1999-03-23,236
1999-03-24,235
1999-03-25,232
1999-03-26,227
1999-03-27,224
1999-03-28,220
1999-03-29,212
1999-03-30,146
1999-03-31,171
1999-04-01,182
1999-04-02,178
1999-04-03,180
1999-04-04,177
1999-04-05,180
1999-04-06,179
1999-04-07,178
1999-04-08,179
1999-04-09,176
1999-04-10,179
1999-04-11,182
1999-04-12,187
1999-04-13,195
1999-04-14,210
1999-04-15,234
1999-04-16,224
1999-04-17,228
1999-04-18,231
1999-04-19,229
1999-04-20,220
1999-04-21,215
1999-04-22,215
1999-04-23,215
1999-04-24,223
1999-04-25,218
1999-04-26,218
1999-04-27,214
1999-04-28,210
1999-04-29,200
1999-04-30,157
1999-05-01,168
1999-05-02,170
1999-05-03,173
1999-05-04,175
1999-05-05,181
1999-05-06,184
1999-05-07,195
1999-05-08,197
1999-05-09,190
1999-05-10,188
1999-05-11,191
1999-05-12,193
1999-05-13,189
1999-05-14,184
1999-05-15,216
1999-05-16,210
1999-05-17,204
1999-05-18,204
1999-05-19,205
1999-05-20,203
1999-05-21,209
1999-05-22,203
1999-05-23,207
1999-05-24,209
1999-05-25,215
1999-05-26,216
1999-05-27,217
1999-05-28,215
1999-05-29,223
1999-05-30,181
1999-05-31,180
1999-06-01,201
1999-06-02,200
1999-06-03,200
1999-06-04,196
1999-06-05,183
1999-06-06,176
1999-06-07,167
1999-06-08,166
1999-06-09,163
1999-06-10,157
1999-06-11,156
1999-06-12,157
1999-06-13,149
1999-06-14,151
1999-06-15,206
1999-06-16,183
1999-06-17,174
1999-06-18,172
1999-06-19,171
1999-06-20,177
1999-06-21,186
1999-06-22,188
1999-06-23,192
1999-06-24,189
1999-06-25,188
1999-06-26,199
1999-06-27,202
1999-06-28,204
1999-06-29,204
1999-06-30,151
1999-07-01,168
1999-07-02,169
1999-07-03,164
1999-07-04,161
1999-07-05,156
1999-07-06,151
1999-07-07,156
1999-07-08,154
1999-07-09,157
1999-07-10,163
1999-07-11,152
1999-07-12,160
1999-07-13,164
1999-07-14,171
1999-07-15,190
1999-07-16,176
1999-07-17,190
1999-07-18,199
1999-07-19,203
1999-07-20,207
1999-07-21,201
1999-07-22,192
1999-07-23,194
1999-07-24,202
1999-07-25,196
1999-07-26,199
1999-07-27,198
1999-07-28,195
1999-07-29,194
1999-07-30,177
1999-07-31,180
1999-08-01,178
1999-08-02,184
1999-08-03,195
1999-08-04,203
1999-08-05,212
1999-08-06,216
1999-08-07,217
1999-08-08,213
1999-08-09,220
1999-08-10,229
1999-08-11,227
1999-08-12,237
1999-08-13,234
1999-08-14,230
1999-08-15,254
1999-08-16,250
1999-08-17,249
1999-08-18,253
1999-08-19,248
1999-08-20,249
1999-08-21,252
1999-08-22,245
1999-08-23,241
1999-08-24,237
1999-08-25,221
1999-08-26,213
1999-08-27,200
1999-08-28,197
1999-08-29,188
1999-08-30,161
1999-08-31,159
1999-09-01,160
1999-09-02,143
1999-09-03,149
1999-09-04,145
1999-09-05,137
1999-09-06,143
1999-09-07,145
1999-09-08,147
1999-09-09,163
1999-09-10,173
1999-09-11,181
1999-09-12,177
1999-09-13,177
1999-09-14,185
1999-09-15,210
1999-09-16,205
1999-09-17,210
1999-09-18,196
1999-09-19,192
1999-09-20,200
1999-09-21,208
1999-09-22,211
1999-09-23,214
1999-09-24,205
1999-09-25,199
1999-09-26,201
1999-09-27,206
1999-09-28,212
1999-09-29,207
1999-09-30,189
1999-10-01,201
1999-10-02,198
1999-10-03,201
1999-10-04,204
1999-10-05,200
1999-10-06,187
1999-10-07,193
1999-10-08,190
1999-10-09,187
1999-10-10,187
1999-10-11,176
1999-10-12,171
1999-10-13,164
1999-10-14,158
1999-10-15,157
1999-10-16,142
1999-10-17,140
1999-10-18,139
1999-10-19,133
1999-10-20,132
1999-10-21,155
1999-10-22,142
1999-10-23,144
1999-10-24,143
1999-10-25,144
1999-10-26,155
1999-10-27,166
1999-10-28,169
1999-10-29,169
1999-10-30,158
1999-10-31,161
1999-11-01,167
1999-11-02,166
1999-11-03,175
1999-11-04,179
1999-11-05,151
1999-11-06,154
1999-11-07,149
1999-11-08,148
1999-11-09,148
1999-11-10,142
1999-11-11,137
1999-11-12,136
1999-11-13,141
1999-11-14,140
1999-11-15,152
1999-11-16,147
1999-11-17,144
1999-11-18,135
1999-11-19,137
1999-11-20,146
1999-11-21,151
1999-11-22,159
1999-11-23,184
1999-11-24,182
1999-11-25,184
1999-11-26,180
1999-11-27,181
1999-11-28,176
1999-11-29,176
1999-11-30,164
1999-12-01,171
1999-12-02,178
1999-12-03,180
1999-12-04,171
1999-12-05,167
1999-12-06,163
1999-12-07,152
1999-12-08,128
1999-12-09,126
1999-12-10,125
1999-12-11,129
1999-12-12,130
1999-12-13,133
1999-12-14,130
1999-12-15,153
1999-12-16,144
1999-12-17,137
1999-12-18,139
1999-12-19,142
1999-12-20,141
1999-12-21,155
1999-12-22,158
1999-12-23,165
1999-12-24,172
1999-12-25,174
1999-12-26,170
1999-12-27,184
1999-12-28,183
1999-12-29,187
1999-12-30,157
1999-12-31,163
2000-01-01,176
2000-01-02,178
2000-01-03,185
2000-01-04,187
2000-01-05,178
2000-01-06,182
2000-01-07,179
2000-01-08,177
2000-01-09,173
2000-01-10,176
2000-01-11,165
2000-01-12,171
2000-01-13,171
2000-01-14,173
2000-01-15,206
2000-01-16,196
2000-01-17,193
2000-01-18,189
2000-01-19,190
2000-01-20,181
2000-01-21,179
2000-01-22,171
2000-01-23,168
2000-01-24,173
2000-01-25,179
2000-01-26,173
2000-01-27,167
2000-01-28,171
2000-01-29,172
2000-01-30,135
2000-01-31,137
2000-02-01,142
2000-02-02,142
2000-02-03,138
2000-02-04,142
2000-02-05,140
2000-02-06,144
2000-02-07,148
2000-02-08,154
2000-02-09,149
2000-02-10,154
2000-02-11,159
2000-02-12,156
2000-02-13,154
2000-02-14,153
2000-02-15,170
2000-02-16,170
2000-02-17,166
2000-02-18,165
2000-02-19,162
2000-02-20,162
2000-02-21,161
2000-02-22,159
2000-02-23,149
2000-02-24,144
2000-02-25,140
2000-02-26,135
2000-02-27,133
2000-02-28,133
2000-02-29,137
2000-03-01,127
2000-03-02,116
2000-03-03,112
2000-03-04,117
2000-03-05,116
2000-03-06,116
2000-03-07,113
2000-03-08,110
2000-03-09,104
2000-03-10,111
2000-03-11,110
2000-03-12,116
2000-03-13,117
2000-03-14,117
2000-03-15,122
2000-03-16,110
2000-03-17,111
2000-03-18,114
2000-03-19,109
2000-03-20,112
2000-03-21,112
2000-03-22,113
2000-03-23,112
2000-03-24,113
2000-03-25,110
2000-03-26,119
2000-03-27,122
2000-03-28,128
2000-03-29,135
2000-03-30,131
2000-03-31,132
2000-04-01,149
2000-04-02,153
2000-04-03,160
2000-04-04,164
2000-04-05,166
2000-04-06,172
2000-04-07,173
2000-04-08,180
2000-04-09,177
2000-04-10,176
2000-04-11,171
2000-04-12,166
2000-04-13,162
2000-04-14,156
2000-04-15,184
2000-04-16,169
2000-04-17,163
2000-04-18,154
2000-04-19,147
2000-04-20,144
2000-04-21,141
2000-04-22,139
2000-04-23,133
2000-04-24,137
2000-04-25,133
2000-04-26,128
2000-04-27,127
2000-04-28,121
2000-04-29,121
2000-04-30,98
2000-05-01,133
2000-05-02,148
2000-05-03,158
2000-05-04,160
2000-05-05,165
2000-05-06,167
2000-05-07,168
2000-05-08,178
2000-05-09,177
2000-05-10,180
2000-05-11,187
2000-05-12,189
2000-05-13,195
2000-05-14,198
2000-05-15,243
2000-05-16,222
2000-05-17,226
2000-05-18,227
2000-05-19,229
2000-05-20,225
2000-05-21,226
2000-05-22,233
2000-05-23,227
2000-05-24,232
2000-05-25,237
2000-05-26,231
2000-05-27,231
2000-05-28,236
2000-05-29,232
2000-05-30,189
2000-05-31,190
2000-06-01,201
2000-06-02,201
2000-06-03,206
2000-06-04,214
2000-06-05,225
2000-06-06,225
2000-06-07,232
2000-06-08,225
2000-06-09,219
2000-06-10,225
2000-06-11,223
2000-06-12,224
2000-06-13,232
2000-06-14,232
2000-06-15,280
2000-06-16,256
2000-06-17,252
2000-06-18,256
2000-06-19,253
2000-06-20,290
2000-06-21,288
2000-06-22,282
2000-06-23,294
2000-06-24,290
2000-06-25,290
2000-06-26,296
2000-06-27,286
2000-06-28,287
2000-06-29,278
2000-06-30,220
2000-07-01,220
2000-07-02,217
2000-07-03,201
2000-07-04,200
2000-07-05,150
2000-07-06,144
2000-07-07,146
2000-07-08,130
2000-07-09,134
2000-07-10,132
2000-07-11,135
2000-07-12,134
2000-07-13,124
2000-07-14,127
2000-07-15,142
2000-07-16,144
2000-07-17,141
2000-07-18,148
2000-07-19,141
2000-07-20,140
2000-07-21,144
2000-07-22,152
2000-07-23,151
2000-07-24,148
2000-07-25,146
2000-07-26,140
2000-07-27,144
2000-07-28,154
2000-07-29,159
2000-07-30,146
2000-07-31,151
2000-08-01,182
2000-08-02,185
2000-08-03,190
2000-08-04,184
2000-08-05,177
2000-08-06,167
2000-08-07,176
2000-08-08,173
2000-08-09,171
2000-08-10,169
2000-08-11,167
2000-08-12,159
2000-08-13,153
2000-08-14,146
2000-08-15,155
2000-08-16,126
2000-08-17,120
2000-08-18,117
2000-08-19,125
2000-08-20,133
2000-08-21,126
2000-08-22,120
2000-08-23,122
2000-08-24,120
2000-08-25,115
2000-08-26,111
2000-08-27,113
2000-08-28,116
2000-08-29,119
2000-08-30,109
2000-08-31,117
2000-09-01,129
2000-09-02,135
2000-09-03,136
2000-09-04,142
2000-09-05,145
2000-09-06,155
2000-09-07,156
2000-09-08,165
2000-09-09,170
2000-09-10,185
2000-09-11,187
2000-09-12,189
2000-09-13,195
2000-09-14,191
2000-09-15,198
2000-09-16,188
2000-09-17,185
2000-09-18,187
2000-09-19,177
2000-09-20,178
2000-09-21,164
2000-09-22,173
2000-09-23,170
2000-09-24,169
2000-09-25,162
2000-09-26,173
2000-09-27,166
2000-09-28,168
2000-09-29,172
2000-09-30,174
2000-10-01,189
2000-10-02,188
2000-10-03,197
2000-10-04,201
2000-10-05,204
2000-10-06,208
2000-10-07,201
2000-10-08,203
2000-10-09,203
2000-10-10,215
2000-10-11,207
2000-10-12,214
2000-10-13,204
2000-10-14,193
2000-10-15,191
2000-10-16,180
2000-10-17,179
2000-10-18,171
2000-10-19,169
2000-10-20,170
2000-10-21,168
2000-10-22,165
2000-10-23,163
2000-10-24,172
2000-10-25,186
2000-10-26,204
2000-10-27,205
2000-10-28,209
2000-10-29,214
2000-10-30,204
2000-10-31,202
2000-11-01,210
2000-11-02,205
2000-11-03,208
2000-11-04,210
2000-11-05,214
2000-11-06,216
2000-11-07,216
2000-11-08,214
2000-11-09,189
2000-11-10,183
2000-11-11,176
2000-11-12,172
2000-11-13,175
2000-11-14,180
2000-11-15,195
2000-11-16,185
2000-11-17,184
2000-11-18,186
2000-11-19,179
2000-11-20,182
2000-11-21,186
2000-11-22,187
2000-11-23,187
2000-11-24,186
2000-11-25,172
2000-11-26,170
2000-11-27,172
2000-11-28,168
2000-11-29,158
2000-11-30,142
2000-12-01,147
2000-12-02,144
2000-12-03,137
2000-12-04,149
2000-12-05,159
2000-12-06,157
2000-12-07,160
2000-12-08,156
2000-12-09,154
2000-12-10,154
2000-12-11,166
2000-12-12,168
2000-12-13,168
2000-12-14,167
2000-12-15,186
2000-12-16,176
2000-12-17,176
2000-12-18,176
2000-12-19,163
2000-12-20,147
2000-12-21,138
2000-12-22,131
2000-12-23,128
2000-12-24,131
2000-12-25,123
2000-12-26,110
2000-12-27,110
2000-12-28,110
2000-12-29,115
2000-12-30,93
2000-12-31,109
2001-01-01,122
2001-01-02,124
2001-01-03,126
2001-01-04,129
2001-01-05,127
2001-01-06,125
2001-01-07,123
2001-01-08,119
2001-01-09,126
2001-01-10,136
2001-01-11,138
2001-01-12,141
2001-01-13,152
2001-01-14,154
2001-01-15,168
2001-01-16,154
2001-01-17,149
2001-01-18,147
2001-01-19,143
2001-01-20,148
2001-01-21,144
2001-01-22,144
2001-01-23,138
2001-01-24,133
2001-01-25,128
2001-01-26,120
2001-01-27,117
2001-01-28,107
2001-01-29,107
2001-01-30,87
2001-01-31,89
2001-02-01,107
2001-02-02,105
2001-02-03,105
2001-02-04,106
2001-02-05,116
2001-02-06,117
2001-02-07,119
2001-02-08,122
2001-02-09,119
2001-02-10,126
2001-02-11,121
2001-02-12,120
2001-02-13,115
2001-02-14,109
2001-02-15,132
2001-02-16,123
2001-02-17,124
2001-02-18,126
2001-02-19,127
2001-02-20,121
2001-02-21,131
2001-02-22,135
2001-02-23,130
2001-02-24,129
2001-02-25,131
2001-02-26,136
2001-02-27,134
2001-02-28,148
2001-03-01,168
2001-03-02,149
2001-03-03,146
2001-03-04,153
2001-03-05,158
2001-03-06,159
2001-03-07,165
2001-03-08,156
2001-03-09,158
2001-03-10,165
2001-03-11,170
2001-03-12,171
2001-03-13,173
2001-03-14,177
2001-03-15,187
2001-03-16,171
2001-03-17,173
2001-03-18,180
2001-03-19,180
2001-03-20,172
2001-03-21,169
2001-03-22,164
2001-03-23,175
2001-03-24,174
2001-03-25,168
2001-03-26,175
2001-03-27,173
2001-03-28,170
2001-03-29,166
2001-03-30,143
2001-03-31,145
2001-04-01,150
2001-04-02,141
2001-04-03,141
